Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2009","2009","ha","8058000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2009","2009","kg/ha","4055.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2009","2009","t","32681246","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2010","2010","ha","8012000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2010","2010","kg/ha","4066.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2010","2010","t","32580000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2011","2011","ha","7567000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2011","2011","kg/ha","3833.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2011","2011","t","29010000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2012","2012","ha","6988800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2012","2012","kg/ha","3811.5","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2012","2012","t","26637800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2013","2013","ha","6952900","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2013","2013","kg/ha","3853.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2013","2013","t","26795300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2014","2014","ha","6869400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2014","2014","kg/ha","3908.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2014","2014","t","26848100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2015","2015","ha","6769500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2015","2015","kg/ha","3933.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2015","2015","t","26630700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2016","2016","ha","6724000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2016","2016","kg/ha","3879.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2016","2016","t","26085100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2017","2017","ha","6745500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2017","2017","kg/ha","3859.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2017","2017","t","26035800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2018","2018","ha","7149300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2018","2018","kg/ha","3918.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2018","2018","t","28016100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2019","2019","ha","6921000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2019","2019","kg/ha","3856.6","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2019","2019","t","26691400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2020","2020","ha","6830000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2020","2020","kg/ha","3865.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2020","2020","t","26399600","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2021","2021","ha","7043300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2021","2021","kg/ha","3895.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2021","2021","t","27438300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2022","2022","ha","7090300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2022","2022","kg/ha","3946.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2022","2022","t","27983100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2023","2023","ha","6463645","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2023","2023","kg/ha","3968.3","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2023","2023","t","25650000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1980","1980","ha","1233038","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1980","1980","kg/ha","4307.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1980","1980","t","5311406","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1981","1981","ha","1223892","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1981","1981","kg/ha","5841","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1981","1981","t","7148703","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1982","1982","ha","1188073","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1982","1982","kg/ha","6151","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1982","1982","t","7307855","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1983","1983","ha","1228481","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1983","1983","kg/ha","6192.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1983","1983","t","7607540","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1984","1984","ha","1230861","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1984","1984","kg/ha","6475.4","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1984","1984","t","7970330","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1985","1985","ha","1236768","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1985","1985","kg/ha","6351.4","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1985","1985","t","7855262","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1986","1986","ha","1235925","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1986","1986","kg/ha","6368.8","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1986","1986","t","7871368","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1987","1987","ha","1262324","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1987","1987","kg/ha","6017.3","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1987","1987","t","7595760","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1988","1988","ha","1260129","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1988","1988","kg/ha","6555","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1988","1988","t","8260162","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1989","1989","ha","1256661","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1989","1989","kg/ha","6445.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1989","1989","t","8099953","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1990","1990","ha","1244341","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1990","1990","kg/ha","6205.7","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1990","1990","t","7721968","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1991","1991","ha","1208455","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1991","1991","kg/ha","6034.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1991","1991","t","7292534","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1992","1992","ha","1156885","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1992","1992","kg/ha","6272.8","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1992","1992","t","7256894","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1993","1993","ha","1135812","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1993","1993","kg/ha","5638.1","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1993","1993","t","6403875","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1994","1994","ha","1102608","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1994","1994","kg/ha","6190.9","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1994","1994","t","6826167","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1995","1995","ha","1055868","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1995","1995","kg/ha","6050.7","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1995","1995","t","6388773","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1996","1996","ha","1049556","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1996","1996","kg/ha","6786.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1996","1996","t","7122866","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1997","1997","ha","1052395","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1997","1997","kg/ha","6950.7","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1997","1997","t","7314885","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1998","1998","ha","1058927","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1998","1998","kg/ha","6412.3","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1998","1998","t","6790125","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","1999","1999","ha","1066203","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","1999","1999","kg/ha","6627.2","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","1999","1999","t","7065900","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2000","2000","ha","1072363","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2000","2000","kg/ha","6711","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2000","2000","t","7196582","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2001","2001","ha","1083125","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2001","2001","kg/ha","6838.1","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2001","2001","t","7406517","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2002","2002","ha","1053186","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2002","2002","kg/ha","6349.5","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2002","2002","t","6687225","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2003","2003","ha","1016030","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2003","2003","kg/ha","6054.2","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2003","2003","t","6151202","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2004","2004","ha","1001159","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2004","2004","kg/ha","6729.1","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2004","2004","t","6736925","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2005","2005","ha","979717","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2005","2005","kg/ha","6568.2","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2005","2005","t","6434972","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2006","2006","ha","955229","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2006","2006","kg/ha","6601","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2006","2006","t","6305492","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2007","2007","ha","950250","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2007","2007","kg/ha","6273.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2007","2007","t","5961493","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2008","2008","ha","935766","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2008","2008","kg/ha","6912.3","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2008","2008","t","6468281","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2009","2009","ha","924471","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2009","2009","kg/ha","7033.5","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2009","2009","t","6502249","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2010","2010","ha","892074","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2010","2010","kg/ha","6513.8","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2010","2010","t","5810817","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2011","2011","ha","853823","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2011","2011","kg/ha","6577.4","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2011","2011","t","5615916","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2012","2012","ha","849172","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2012","2012","kg/ha","6365.2","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2012","2012","t","5405155","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2013","2013","ha","832625","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2013","2013","kg/ha","6763.8","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2013","2013","t","5631689","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2014","2014","ha","815506","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2014","2014","kg/ha","6913.1","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2014","2014","t","5637682","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2015","2015","ha","799344","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2015","2015","kg/ha","7219.7","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2015","2015","t","5771026","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2016","2016","ha","778734","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2016","2016","kg/ha","7222.8","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2016","2016","t","5624607","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2017","2017","ha","754713","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2017","2017","kg/ha","7003.4","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2017","2017","t","5285551","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2018","2018","ha","737673","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2018","2018","kg/ha","7043","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2018","2018","t","5195437","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2019","2019","ha","729814","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2019","2019","kg/ha","6873.1","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2019","2019","t","5016083","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2020","2020","ha","726432","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2020","2020","kg/ha","6488.1","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2020","2020","t","4713162","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2021","2021","ha","732477","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2021","2021","kg/ha","7114.3","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2021","2021","t","5211037","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2022","2022","ha","727054","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2022","2022","kg/ha","6874.6","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2022","2022","t","4998223","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5312","Area harvested","0113","Rice","2023","2023","ha","708012","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5412","Yield","0113","Rice","2023","2023","kg/ha","6917.7","A","Official figure",""
"QCL","Crops and livestock products","410","Republic of Korea","5510","Production","0113","Rice","2023","2023","t","4897839","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1980","1980","ha","9200080","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1980","1980","kg/ha","1887.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1980","1980","t","17368096","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1981","1981","ha","9105026","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1981","1981","kg/ha","1952.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1981","1981","t","17774320","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1982","1982","ha","8940017","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1982","1982","kg/ha","1888","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1982","1982","t","16878512","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1983","1983","ha","9606013","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1983","1983","kg/ha","2035.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1983","1983","t","19548944","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1984","1984","ha","9629710","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1984","1984","kg/ha","2067","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1984","1984","t","19904816","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1985","1985","ha","9833074","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1985","1985","kg/ha","2060.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1985","1985","t","20263872","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1986","1986","ha","9194021","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1986","1986","kg/ha","2052.2","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1986","1986","t","18868160","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1987","1987","ha","9147076","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1987","1987","kg/ha","2014.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1987","1987","t","18428272","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1988","1988","ha","9905932","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1988","1988","kg/ha","2146.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1988","1988","t","21262896","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1989","1989","ha","9879040","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1989","1989","kg/ha","2085.3","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1989","1989","t","20601008","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1990","1990","ha","8791885","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1990","1990","kg/ha","1955.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1990","1990","t","17193216","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1991","1991","ha","9052960","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1991","1991","kg/ha","2253.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1991","1991","t","20400000","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1992","1992","ha","9159680","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1992","1992","kg/ha","2174.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1992","1992","t","19917299","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1993","1993","ha","9000000","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1993","1993","kg/ha","2049.7","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1993","1993","t","18447260","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1994","1994","ha","8975229","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1994","1994","kg/ha","2352.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1994","1994","t","21110714","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1995","1995","ha","9112951","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1995","1995","kg/ha","2415.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1995","1995","t","22015481","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1996","1996","ha","9267200","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1996","1996","kg/ha","2409.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1996","1996","t","22331638","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0113","Rice","1997","1997","ha","9912790","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","1997","1997","kg/ha","2378.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0113","Rice","1997","1997","t","23580080","A","Official figure",""
